Area,Item,Year,Value,Value_rainfall,Value_pesticides,Value_temperature,pesticide_quartile_global,pesticide_efficiency,pesticide_efficiency_5,optimal_temp,temp_tolerance,temp_stress,temp_dentro_optimo,temp_lag1,temp_lag2,stress_category,temp_category,Area_encoded,Item_encoded,Area_Item
Albania,Maize,2015,69597.0,1485.0,1300.84,16.63875,1,53.46048669575371,61.67342464698728,25,5,69.91050156249997,1,16.531111111111112,17.41,2,1,0,1,0
Albania,Maize,2016,64877.0,1485.0,1419.44,16.74142857142857,1,45.67387570048717,61.62323165962523,25,5,68.20400204081633,1,16.63875,16.531111111111112,2,1,0,1,0
Albania,Potatoes,1990,66667.0,1485.0,121.0,16.37,0,546.4508196721312,546.4508196721312,20,5,13.176899999999993,1,16.74142857142857,16.63875,2,1,0,3,1
Albania,Potatoes,1991,77818.0,1485.0,121.0,15.36,0,637.8524590163935,592.1516393442623,20,5,21.529600000000006,1,16.37,16.74142857142857,2,1,0,3,1
Albania,Potatoes,1992,82920.0,1485.0,121.0,16.06,0,679.672131147541,621.3251366120219,20,5,15.52360000000001,1,15.36,16.37,2,1,0,3,1
Albania,Potatoes,1993,98446.0,1485.0,121.0,16.05,0,806.9344262295082,667.7274590163935,20,5,15.602499999999994,1,16.06,15.36,2,1,0,3,1
Albania,Potatoes,1994,81404.0,1485.0,201.0,16.96,0,402.990099009901,614.779987015095,20,5,9.241599999999995,1,16.05,16.06,0,1,0,3,1
Albania,Potatoes,1995,111323.0,1485.0,251.0,15.67,0,441.7579365079365,593.841410382256,20,5,18.7489,1,16.96,16.05,2,1,0,3,1
Albania,Potatoes,1996,106138.0,1485.0,313.96,15.64,1,336.988823977648,533.6686833745069,20,5,19.009599999999995,1,15.67,16.96,2,1,0,3,1
Albania,Potatoes,1997,109874.0,1485.0,376.93,15.9,1,290.7257957822877,455.8794163014562,20,5,16.81,1,15.64,15.67,2,1,0,3,1
Albania,Potatoes,1998,127212.0,1485.0,439.89,16.27,1,288.5345551044478,352.1994420764442,20,5,13.912900000000004,1,15.9,15.64,2,1,0,3,1
Albania,Potatoes,1999,142018.0,1485.0,502.86,16.57,1,281.860040487437,327.9734303719514,20,5,11.764899999999997,1,16.27,15.9,2,1,0,3,1
Albania,Potatoes,2000,141228.0,1485.0,565.82,16.67,1,249.15846300412827,289.4535356711898,20,5,11.088899999999988,1,16.57,16.27,2,1,0,3,1
Albania,Potatoes,2001,148818.0,1485.0,628.79,16.59,1,236.29781355689994,269.31533358704013,20,5,11.628100000000002,1,16.67,16.57,2,1,0,3,1
Albania,Potatoes,2002,153868.0,1485.0,691.75,16.47,1,222.1118729700469,255.59254902459196,20,5,12.460900000000008,1,16.59,16.67,2,1,0,3,1
Albania,Potatoes,2003,151301.0,1485.0,754.71,16.69,1,200.21039816860963,237.92771763742434,20,5,10.956099999999992,1,16.47,16.59,2,1,0,3,1
Albania,Potatoes,2004,149346.0,1485.0,817.68,16.16,1,182.42292470806666,218.04029448155023,20,5,14.7456,1,16.69,16.47,2,1,0,3,1
Albania,Potatoes,2005,167061.0,1485.0,880.64,15.67,1,189.48890703688582,206.10638328810177,20,5,18.7489,1,16.16,16.69,2,1,0,3,1
Albania,Potatoes,2006,170745.0,1485.0,943.61,15.92,1,180.75713786642106,194.99824815000602,20,5,16.6464,1,15.67,16.16,2,1,0,3,1
Albania,Potatoes,2007,188902.0,1485.0,1006.57,16.67,1,187.48275554055797,188.07242466410824,20,5,11.088899999999988,1,15.92,15.67,2,1,0,3,1
Albania,Potatoes,2008,193878.0,1485.0,1069.54,16.71,1,181.10299475031294,184.25094398044888,20,5,10.824099999999994,1,16.67,15.92,2,1,0,3,1
Albania,Potatoes,2009,219780.0,1485.0,1132.5,16.73,1,193.89501543890606,186.5453621266168,20,5,10.692899999999998,1,16.71,16.67,2,1,0,3,1
Albania,Potatoes,2010,231111.0,1485.0,1311.17,16.52,1,176.12885525503555,183.8733517702467,20,5,12.110400000000004,1,16.73,16.71,2,1,0,3,1
Albania,Potatoes,2011,242211.0,1485.0,1302.63,16.45,1,185.79735047521152,184.8813942920048,20,5,12.602500000000004,1,16.52,16.73,2,1,0,3,1
Albania,Potatoes,2012,250538.0,1485.0,766.25,16.7,1,326.54024112088626,212.69289140807047,20,5,10.890000000000004,1,16.45,16.52,2,1,0,3,1
Albania,Potatoes,2013,260110.0,1485.0,982.32,17.41,1,264.5222308099093,229.37673861998974,20,5,6.708099999999999,1,16.7,16.45,0,2,0,3,1
Albania,Potatoes,2014,250000.0,1485.0,1365.34,16.531111111111112,1,182.97056369571266,227.19184827135103,20,5,12.03319012345678,1,17.41,16.7,2,1,0,3,1
Albania,Potatoes,2015,242574.0,1485.0,1300.84,16.63875,1,186.3316536594359,229.23240795223114,20,5,11.298001562499989,1,16.531111111111112,17.41,2,1,0,3,1
Albania,Potatoes,2016,245894.0,1485.0,1419.44,16.741428571428575,1,173.11114865816225,226.69516758882128,20,5,10.61828775510202,1,16.63875,16.531111111111112,2,1,0,3,1
Albania,"Rice, paddy",1990,23333.0,1485.0,121.0,16.37,0,191.25409836065575,191.25409836065575,28,4,135.25689999999997,1,16.741428571428575,16.63875,2,1,0,4,2
Albania,"Rice, paddy",1991,28538.0,1485.0,121.0,15.36,0,233.91803278688525,212.5860655737705,28,4,159.76960000000003,1,16.37,16.741428571428575,2,1,0,4,2
Albania,"Rice, paddy",1992,40000.0,1485.0,121.0,16.06,0,327.8688524590164,251.01366120218577,28,4,142.56360000000004,1,15.36,16.37,2,1,0,4,2
Albania,"Rice, paddy",1993,41786.0,1485.0,121.0,16.05,0,342.5081967213115,273.88729508196724,28,4,142.80249999999998,1,16.06,15.36,2,1,0,4,2
Albania,Sorghum,1990,12500.0,1485.0,121.0,16.37,0,102.45901639344262,102.45901639344262,25,4,74.47689999999999,1,16.05,16.06,2,1,0,5,3
Albania,Sorghum,1991,6667.0,1485.0,121.0,15.36,0,54.64754098360656,78.55327868852459,25,4,92.92960000000001,1,16.37,16.05,2,1,0,5,3
Albania,Sorghum,1992,3747.0,1485.0,121.0,16.06,0,30.71311475409836,62.60655737704918,25,4,79.92360000000002,1,15.36,16.37,2,1,0,5,3
Albania,Soybeans,1990,7000.0,1485.0,121.0,16.37,0,57.377049180327866,57.377049180327866,23,6,43.95689999999999,1,16.06,15.36,2,1,0,6,4
Albania,Soybeans,1991,6066.0,1485.0,121.0,15.36,0,49.721311475409834,53.549180327868854,23,6,58.369600000000005,1,16.37,16.06,2,1,0,6,4
Albania,Soybeans,1992,4507.0,1485.0,121.0,16.06,0,36.942622950819676,48.013661202185794,23,6,48.16360000000002,1,15.36,16.37,2,1,0,6,4
Albania,Soybeans,1993,7998.0,1485.0,121.0,16.05,0,65.55737704918033,52.39959016393443,23,6,48.30249999999999,1,16.06,15.36,2,1,0,6,4
Albania,Soybeans,1994,7927.0,1485.0,201.0,16.96,0,39.242574257425744,49.768186982632685,23,6,36.48159999999999,1,16.05,16.06,2,1,0,6,4
Albania,Soybeans,1995,11791.0,1485.0,251.0,15.67,0,46.78968253968254,47.650713654503626,23,6,53.7289,1,16.96,16.05,2,1,0,6,4
Albania,Soybeans,1996,15480.0,1485.0,313.96,15.64,1,49.1490982981966,47.536271019060976,23,6,54.16959999999999,1,15.67,16.96,2,1,0,6,4
Albania,Soybeans,1997,12768.0,1485.0,376.93,15.9,1,33.784034080385254,46.90455324497409,23,6,50.41,1,15.64,15.67,2,1,0,6,4
Albania,Soybeans,1998,14327.0,1485.0,439.89,16.27,1,32.495633831567964,40.292204601451616,23,6,45.2929,1,15.9,15.64,2,1,0,6,4
Albania,Soybeans,1999,17143.0,1485.0,502.86,16.57,1,34.023339816615724,39.24835771328962,23,6,41.344899999999996,1,16.27,15.9,2,1,0,6,4
Albania,Soybeans,2000,15000.0,1485.0,565.82,16.67,1,26.463427543135385,35.18310671398019,23,6,40.06889999999998,1,16.57,16.27,2,1,0,6,4
Albania,Soybeans,2001,20000.0,1485.0,628.79,16.59,1,31.75661728512679,31.704610511366223,23,6,41.088100000000004,1,16.67,16.57,2,1,0,6,4
Albania,Soybeans,2002,20000.0,1485.0,691.75,16.47,1,28.870443883074703,30.721892471904113,23,6,42.640900000000016,1,16.59,16.67,2,1,0,6,4
Albania,Soybeans,2003,12107.0,1485.0,754.71,16.69,1,16.020695769541227,27.426904859498762,23,6,39.816099999999985,1,16.47,16.59,2,1,0,6,4
Albania,Soybeans,2004,13333.0,1485.0,817.68,16.16,1,16.285972541163826,23.879431404408386,23,6,46.785599999999995,1,16.69,16.47,2,1,0,6,4
Albania,Soybeans,2005,17500.0,1485.0,880.64,15.67,1,19.849371625606825,22.556620220902676,23,6,53.7289,1,16.16,16.69,2,1,0,6,4
Albania,Soybeans,2006,20000.0,1485.0,943.61,15.92,1,21.172759128105778,20.439848589498474,23,6,50.126400000000004,1,15.67,16.16,2,1,0,6,4
Albania,Soybeans,2007,20000.0,1485.0,1006.57,16.67,1,19.84973748722173,18.635707310327877,23,6,40.06889999999998,1,15.92,15.67,2,1,0,6,4
Albania,Soybeans,2008,20000.0,1485.0,1069.54,16.71,1,18.682160405029236,19.16800023742548,23,6,39.56409999999999,1,16.67,15.92,2,1,0,6,4
Albania,Soybeans,2009,16667.0,1485.0,1132.5,16.73,1,14.704014115571239,18.85160855230696,23,6,39.31289999999999,1,16.71,16.67,2,1,0,6,4
Albania,Soybeans,2010,16667.0,1485.0,1311.17,16.52,1,12.70186027725066,17.422106282635728,23,6,41.99040000000001,1,16.73,16.71,2,1,0,6,4
Albania,Soybeans,2011,18519.0,1485.0,1302.63,16.45,1,14.205717880073333,16.02869803302924,23,6,42.90250000000001,1,16.52,16.73,2,1,0,6,4
Albania,Soybeans,2012,13333.0,1485.0,766.25,16.7,1,17.37764744216357,15.534280024017608,23,6,39.69000000000001,1,16.45,16.52,2,1,0,6,4
Albania,Soybeans,2013,10000.0,1485.0,982.32,17.41,1,10.169629418703982,13.831773826752556,23,6,31.248099999999997,1,16.7,16.45,2,2,0,6,4
Albania,Soybeans,2014,16908.0,1485.0,1365.34,16.531111111111112,1,12.374665163868437,13.365904036411996,23,6,41.84652345679011,1,17.41,16.7,2,1,0,6,4
Albania,Soybeans,2015,25000.0,1485.0,1300.84,16.63875,1,19.203588766668716,14.666249734295608,23,6,40.46550156249998,1,16.531111111111112,17.41,2,1,0,6,4
Albania,Soybeans,2016,25152.0,1485.0,1419.44,16.741428571428575,1,17.707189321618653,15.366544022604671,23,6,39.16971632653057,1,16.63875,16.531111111111112,2,1,0,6,4
Albania,Wheat,1990,30197.0,1485.0,121.0,16.37,0,247.51639344262296,247.51639344262296,18,7,2.6568999999999967,1,16.741428571428575,16.63875,3,1,0,8,5
Albania,Wheat,1991,20698.0,1485.0,121.0,15.36,0,169.65573770491804,208.5860655737705,18,7,6.969600000000003,1,16.37,16.741428571428575,0,1,0,8,5
Albania,Wheat,1992,24388.0,1485.0,121.0,16.06,0,199.9016393442623,205.6912568306011,18,7,3.763600000000005,1,15.36,16.37,3,1,0,8,5
Albania,Wheat,1993,29976.0,1485.0,121.0,16.05,0,245.70491803278688,215.69467213114754,18,7,3.802499999999997,1,16.06,15.36,3,1,0,8,5
Albania,Wheat,1994,24745.0,1485.0,201.0,16.96,0,122.5,197.05573770491804,18,7,1.0815999999999981,1,16.05,16.06,3,1,0,8,5
Albania,Wheat,1995,28703.0,1485.0,251.0,15.67,0,113.90079365079364,170.33261774655216,18,7,5.4289000000000005,1,16.96,16.05,0,1,0,8,5
Albania,Wheat,1996,21741.0,1485.0,313.96,15.64,1,69.02781305562611,150.20703281669378,18,7,5.569599999999998,1,15.67,16.96,0,1,0,8,5
Albania,Wheat,1997,28516.0,1485.0,376.93,15.9,1,75.45312624030905,125.31733019590312,18,7,4.409999999999998,1,15.64,15.67,3,1,0,8,5
Albania,Wheat,1998,28037.0,1485.0,439.89,16.27,1,63.591825625439455,88.89471171443365,18,7,2.9929000000000014,1,15.9,15.64,3,1,0,8,5
Albania,Wheat,1999,24954.0,1485.0,502.86,16.57,1,49.525661890207594,74.29984409247517,18,7,2.0448999999999993,1,16.27,15.9,3,1,0,8,5
Albania,Wheat,2000,30455.0,1485.0,565.82,16.67,1,53.729579055079206,62.26560117333228,18,7,1.7688999999999955,1,16.57,16.27,3,1,0,8,5
Albania,Wheat,2001,28220.0,1485.0,628.79,16.59,1,44.8085869893139,57.42175596006983,18,7,1.9881000000000004,1,16.67,16.57,3,1,0,8,5
Albania,Wheat,2002,31617.0,1485.0,691.75,16.47,1,45.63984121255864,51.45909895451977,18,7,2.3409000000000035,1,16.59,16.67,3,1,0,8,5
Albania,Wheat,2003,28629.0,1485.0,754.71,16.69,1,37.88357968003599,46.317449765439065,18,7,1.7160999999999966,1,16.47,16.59,3,1,0,8,5
Albania,Wheat,2004,31130.0,1485.0,817.68,16.16,1,38.02462500610739,44.017242388619024,18,7,3.3855999999999993,1,16.69,16.47,3,1,0,8,5
Albania,Wheat,2005,31582.0,1485.0,880.64,15.67,1,35.82187741028084,40.435702059659356,18,7,5.4289000000000005,1,16.16,16.69,0,1,0,8,5
Albania,Wheat,2006,30787.0,1485.0,943.61,15.92,1,32.59228676384963,37.99244201456649,18,7,4.3264000000000005,1,15.67,16.16,3,1,0,8,5
Albania,Wheat,2007,35496.0,1485.0,1006.57,16.67,1,35.229314092321125,35.910336590519,18,7,1.7688999999999955,1,15.92,15.67,3,1,0,8,5
Albania,Wheat,2008,40168.0,1485.0,1069.54,16.71,1,37.52125095746072,35.837870846003945,18,7,1.6640999999999977,1,16.67,15.92,3,1,0,8,5
Albania,Wheat,2009,40229.0,1485.0,1132.5,16.73,1,35.49095721217468,35.3311372872174,18,7,1.612899999999999,1,16.71,16.67,3,1,0,8,5
Albania,Wheat,2010,39905.0,1485.0,1311.17,16.52,1,30.4114558327046,34.24905297170215,18,7,2.1904000000000012,1,16.73,16.71,3,1,0,8,5
Albania,Wheat,2011,42301.0,1485.0,1302.63,16.45,1,32.44862422619915,34.22032046417206,18,7,2.402500000000002,1,16.52,16.73,3,1,0,8,5
Albania,Wheat,2012,41096.0,1485.0,766.25,16.7,1,53.562724014336915,37.88700244857522,18,7,1.690000000000002,1,16.45,16.52,3,1,0,8,5
Albania,Wheat,2013,41292.0,1485.0,982.32,17.41,1,41.99243379571248,38.78123901622556,18,7,0.34809999999999985,1,16.7,16.45,1,2,0,8,5
Albania,Wheat,2014,40001.0,1485.0,1365.34,16.531111111111112,1,29.276022073568807,37.53825198850439,18,7,2.1576345679012308,1,17.41,16.7,3,1,0,8,5
Albania,Wheat,2015,39511.0,1485.0,1300.84,16.63875,1,30.350119830393904,37.52598478804225,18,7,1.8530015624999954,1,16.531111111111112,17.41,3,1,0,8,5
Albania,Wheat,2016,39000.0,1485.0,1419.44,16.741428571428575,1,27.456281152318997,36.52751617326622,18,7,1.5840020408163185,1,16.63875,16.531111111111112,3,1,0,8,5
Algeria,Maize,1990,16500.0,89.0,1828.92,17.48,1,9.016787619130891,9.016787619130891,25,5,56.550399999999996,1,16.741428571428575,16.63875,2,2,1,1,6
Algeria,Maize,1991,19231.0,89.0,2461.8,16.26,2,7.808591846678577,8.412689732904735,25,5,76.38759999999998,1,17.48,16.741428571428575,2,1,1,1,6
Algeria,Maize,1992,22828.0,89.0,1215.47,16.27,1,18.765773097569195,11.86371752112622,25,5,76.2129,1,16.26,17.48,2,1,1,1,6
Algeria,Maize,1993,12500.0,89.0,1021.89,17.0,1,12.220277840236976,11.95285760090391,25,5,64.0,1,16.27,16.26,2,1,1,1,6
Algeria,Maize,1994,4512.0,89.0,1255.02,17.88,1,3.5922994856769797,10.280745977858524,25,5,50.694400000000016,1,17.0,16.27,2,2,1,1,6
Algeria,Maize,1995,16115.0,89.0,2697.09,17.36,2,5.972743681641457,9.671937190360637,25,5,58.369600000000005,1,17.88,17.0,2,2,1,1,6
Algeria,Maize,1996,17154.0,89.0,479.77,16.76,1,35.68026291157934,15.24627140334079,25,5,67.89759999999997,1,17.36,17.88,2,1,1,1,6
Algeria,Maize,1997,21417.0,89.0,401.22,17.84,1,53.24697926507881,22.142512636842714,25,5,51.2656,1,16.76,17.36,2,2,1,1,6
Algeria,Maize,1998,17222.0,89.0,322.84,17.14,1,53.18058300395257,30.33457366958583,25,5,61.77959999999999,1,17.84,16.76,2,1,1,1,6
Algeria,Maize,1999,22375.0,89.0,654.45,17.97,1,34.1368525440537,36.44348428126118,25,5,49.42090000000002,1,17.14,17.84,2,2,1,1,6
Algeria,Maize,2000,36186.0,89.0,603.67,17.9,1,59.844212545686084,47.2177780540701,25,5,50.41000000000002,1,17.97,17.14,2,2,1,1,6
Algeria,Maize,2001,27175.0,89.0,710.11,18.13,1,38.21490346078666,47.72470616391156,25,5,47.196900000000014,1,17.9,17.97,2,2,1,1,6
Algeria,Maize,2002,33480.0,89.0,816.55,17.85,1,40.95162375389884,45.265635061675574,25,5,51.12249999999998,1,18.13,17.9,2,2,1,1,6
Algeria,Maize,2003,28853.0,89.0,922.99,18.07,1,31.226528425632313,40.87482414601152,25,5,48.024899999999995,1,17.85,18.13,2,2,1,1,6
Algeria,Maize,2004,31729.0,89.0,3747.86,17.38,2,8.463639613109052,35.74018155982259,25,5,58.06440000000001,1,18.07,17.85,2,2,1,1,6
Algeria,Maize,2005,33864.0,89.0,3662.87,17.19,2,9.242686012331223,25.61987625315162,25,5,60.99609999999998,1,17.38,18.07,2,1,1,1,6
Algeria,Maize,2006,65668.0,89.0,4110.72,18.13,2,15.970931872792894,21.171081935552863,25,5,47.196900000000014,1,17.19,17.38,2,2,1,1,6
Algeria,Maize,2007,85625.0,89.0,5390.79,17.42,2,15.880625914584952,16.156882367690088,25,5,57.456399999999974,1,18.13,17.19,2,2,1,1,6
Algeria,Maize,2008,44714.0,89.0,11556.12,17.55,2,3.868956971979178,10.685368076959458,25,5,55.50249999999999,1,17.42,18.13,2,2,1,1,6
Algeria,Maize,2009,30914.0,89.0,3867.99,17.78,2,7.990198992501919,10.59067995283803,25,5,52.128399999999985,1,17.55,17.42,2,2,1,1,6
Algeria,Maize,2010,25827.0,89.0,1295.88,17.59,1,19.914718401085683,12.725086430588924,25,5,54.908100000000005,1,17.78,17.55,2,2,1,1,6
Algeria,Maize,2011,23374.0,89.0,13861.76,17.79,3,1.6861000262573975,9.868120061281825,25,5,51.98410000000001,1,17.59,17.78,2,2,1,1,6
Algeria,Maize,2012,25583.0,89.0,17379.76,17.91,3,1.4719149220172192,6.986377862768279,25,5,50.2681,1,17.79,17.59,2,2,1,1,6
Algeria,Maize,2013,33649.0,89.0,17278.65,17.65,3,1.947319534828541,6.60205037533815,25,5,54.02250000000002,1,17.91,17.79,2,2,1,1,6
Algeria,Maize,2014,26165.0,89.0,14258.22,17.66777777777778,3,1.834953104026728,5.371001197643112,25,5,53.761482716049365,1,17.65,17.91,2,2,1,1,6
Algeria,Maize,2015,39242.0,89.0,14258.22,17.7275,3,2.7520439406924084,1.9384663055644573,25,5,52.88925625000001,1,17.66777777777778,17.65,2,2,1,1,6
Algeria,Maize,2016,45122.0,89.0,14258.22,17.67,3,3.1644087123980134,2.2341280427925807,25,5,53.728899999999975,1,17.7275,17.66777777777778,2,2,1,1,6
Algeria,Potatoes,1990,78936.0,89.0,1828.92,17.48,1,43.13631196992218,43.13631196992218,20,5,6.350399999999998,1,17.67,17.7275,0,2,1,3,7
Algeria,Potatoes,1991,90747.0,89.0,2461.8,16.26,2,36.847084619132694,39.99169829452744,20,5,13.987599999999988,1,17.48,17.67,2,1,1,3,7
Algeria,Potatoes,1992,107917.0,89.0,1215.47,16.27,1,88.71324405862865,56.23221354922784,20,5,13.912900000000004,1,16.26,17.48,2,1,1,3,7
Algeria,Potatoes,1993,111215.0,89.0,1021.89,17.0,1,108.72625600015643,69.35572416195998,20,5,9.0,1,16.27,16.26,0,1,1,3,7
Algeria,Potatoes,1994,95078.0,89.0,1255.02,17.88,1,75.69783920638207,70.6241471708444,20,5,4.494400000000004,1,17.0,16.27,3,2,1,3,7
Algeria,Potatoes,1995,136768.0,89.0,2697.09,17.36,2,50.69067377292826,72.13501953144562,20,5,6.969600000000003,1,17.88,17.0,0,2,1,3,7
Algeria,Potatoes,1996,134629.0,89.0,479.77,16.76,1,280.02787195540486,120.77117699870004,20,5,10.49759999999999,1,17.36,17.88,2,1,1,3,7
Algeria,Potatoes,1997,141042.0,89.0,401.22,17.84,1,350.6588434190244,173.1602968707792,20,5,4.6656,1,16.76,17.36,3,2,1,3,7
Algeria,Potatoes,1998,160256.0,89.0,322.84,17.14,1,494.86166007905143,250.38737768655818,20,5,8.179599999999997,1,17.84,16.76,0,1,1,3,7
Algeria,Potatoes,1999,153532.0,89.0,654.45,17.97,1,234.2390723930124,282.0956243238843,20,5,4.120900000000004,1,17.14,17.84,3,2,1,3,7
Algeria,Potatoes,2000,166143.0,89.0,603.67,17.9,1,274.76640150826074,326.9107698709508,20,5,4.410000000000006,1,17.97,17.14,3,2,1,3,7
Algeria,Potatoes,2001,147018.0,89.0,710.11,18.13,1,206.7443855381024,312.2540725874902,20,5,3.4969000000000037,1,17.9,17.97,3,2,1,3,7
Algeria,Potatoes,2002,183774.0,89.0,816.55,17.85,1,224.78625160540642,287.0795542247667,20,5,4.622499999999994,1,18.13,17.9,3,2,1,3,7
Algeria,Potatoes,2003,212037.0,89.0,922.99,18.07,1,229.47975627441855,234.00317346384014,20,5,3.724899999999999,1,17.85,18.13,3,2,1,3,7
Algeria,Potatoes,2004,203585.0,89.0,3747.86,17.38,2,54.30584230939539,198.0165274471167,20,5,6.864400000000005,1,18.07,17.85,0,2,1,3,7
Algeria,Potatoes,2005,216267.0,89.0,3662.87,17.19,2,59.02693054065783,154.8686332535961,20,5,7.896099999999993,1,17.38,18.07,0,1,1,3,7
Algeria,Potatoes,2006,220689.0,89.0,4110.72,18.13,2,53.6731586781201,124.25438788159965,20,5,3.4969000000000037,1,17.19,17.38,3,2,1,3,7
Algeria,Potatoes,2007,189927.0,89.0,5390.79,17.42,2,35.22522205056206,86.34218197063078,20,5,6.656399999999991,1,18.13,17.19,0,2,1,3,7
Algeria,Potatoes,2008,236393.0,89.0,11556.12,17.55,2,20.4543173385757,44.537094183462216,20,5,6.002499999999997,1,17.42,18.13,0,2,1,3,7
Algeria,Potatoes,2009,250764.0,89.0,3867.99,17.78,2,64.81381445803686,46.63868861319051,20,5,4.928399999999995,1,17.55,17.42,3,2,1,3,7
Algeria,Potatoes,2010,270526.0,89.0,1295.88,17.59,1,208.59755721423724,76.55281394790639,20,5,5.8081000000000005,1,17.78,17.55,0,2,1,3,7
Algeria,Potatoes,2011,292806.0,89.0,13861.76,17.79,3,21.121767959627086,70.04253580420779,20,5,4.884100000000004,1,17.59,17.78,3,2,1,3,7
Algeria,Potatoes,2012,304291.0,89.0,17379.76,17.91,3,17.507347204610156,66.49896083501741,20,5,4.368099999999999,1,17.79,17.59,3,2,1,3,7
Algeria,Potatoes,2013,303218.0,89.0,17278.65,17.65,3,17.54769338499333,65.91763604430093,20,5,5.522500000000007,1,17.91,17.79,0,2,1,3,7
Algeria,Potatoes,2014,299247.0,89.0,14258.22,17.667777777777776,3,20.986211026970622,57.15211535808769,20,5,5.439260493827171,1,17.65,17.91,0,2,1,3,7
Algeria,Potatoes,2015,296099.0,89.0,14258.22,17.7275,3,20.765441587969047,19.58569223283405,20,5,5.164256250000004,1,17.667777777777776,17.65,0,2,1,3,7
Algeria,Potatoes,2016,306198.0,89.0,14258.22,17.669999999999998,3,21.473685096379747,19.65607566018458,20,5,5.4289000000000085,1,17.7275,17.667777777777776,0,2,1,3,7
